"Added","Dodano",module,Magento_Newsletter
"Updated","Posodobljeno",module,Magento_Newsletter
"Sender","Pošiljatelj",module,Magento_Newsletter
"Template Type","Vrsta predloge",module,Magento_Newsletter
"Action","Dejanje",module,Magento_Newsletter
"Queue Newsletter","Čakalna vrsta e-novic",module,Magento_Newsletter
"We unsubscribed the people you identified.","Ljudje, ki ste jih navedli so odjavljeni.",module,Magento_Newsletter
"The problems you identified have been deleted.","Problemi, ki ste jih identificirali, so bili izbrisani.",module,Magento_Newsletter
"Newsletter Problems Report","Poročilo o težavah e-novic",module,Magento_Newsletter
"Newsletter Problem Reports","Poročila o težavah e-novic",module,Magento_Newsletter
"Newsletter Queue","Čakalna vrsta e-novic",module,Magento_Newsletter
"Edit Queue","Uredi čakalno vrsto",module,Magento_Newsletter
"Please correct the newsletter template and try again.","Popravite predlogo e-novic in poskusite ponovno.",module,Magento_Newsletter
"You saved the newsletter queue.","Shranili ste čakalno vrsto e-novic.",module,Magento_Newsletter
"Newsletter Subscribers","Naročnike e-novic",module,Magento_Newsletter
"Newsletter","E-novice",module,Magento_Newsletter
"Subscribers","Naročniki",module,Magento_Newsletter
"Please select one or more subscribers.","Izberite enega ali več naročnikov.",module,Magento_Newsletter
"Total of %1 record(s) were deleted.","Skupaj %1 vnosov je bilo izbrisanih.",module,Magento_Newsletter
"A total of %1 record(s) were updated.","Posodobljenih je bilo skupaj %1 zapisov.",module,Magento_Newsletter
"The newsletter template has been deleted.","Predloga e-novic je bila izbrisana.",module,Magento_Newsletter
"We can\'t delete this template right now.","Te predloge trenutno ni mogoče izbrisati.",module,Magento_Newsletter
"Edit Template","Urejanje predloge",module,Magento_Newsletter
"New Template","Nova predloga",module,Magento_Newsletter
"Create Newsletter Template","Ustvari predlogo e-novic",module,Magento_Newsletter
"The newsletter template has been saved.","Predloga e-novic je bila shranjena.",module,Magento_Newsletter
"Something went wrong while saving this template.","Nekaj je šlo narobe med shranjevanjem te predloge.",module,Magento_Newsletter
"Newsletter Subscription","Naročnina na e-novice",module,Magento_Newsletter
"Something went wrong while saving your subscription.","Nekaj je šlo narobe med shranjevanjem vaše naročnine.",module,Magento_Newsletter
"We saved the subscription.","Naročnina je bila shranjena.",module,Magento_Newsletter
"We removed the subscription.","Naročnino smo odstranili.",module,Magento_Newsletter
"Your subscription has been confirmed.","Vaša naročnina je bila potrjena.",module,Magento_Newsletter
"This is an invalid subscription confirmation code.","To je napačna potrditvena koda naročnine.",module,Magento_Newsletter
"This is an invalid subscription ID.","To je neveljaven ID naročnine.",module,Magento_Newsletter
"This email address is already assigned to another user.","Ta naslov e-pošte je že dodeljen drugemu uporabniku.",module,Magento_Newsletter
"Sorry, but the administrator denied subscription for guests. Please <a href=""%1"">register</a>.","Žal, vendar administrator je onemogočil naročnino za goste. Prosimo, <a href=""%1"">registrirajte se</a>.",module,Magento_Newsletter
"Please enter a valid email address.","Vnesite veljaven naslov e-pošte.",module,Magento_Newsletter
"The confirmation request has been sent.","Potrditveni zahtevek je bil poslan.",module,Magento_Newsletter
"Thank you for your subscription.","Zahvaljujemo se vam za vašo naročnino.",module,Magento_Newsletter
"There was a problem with the subscription: %1","Prišlo je do težave z naročnino: %1",module,Magento_Newsletter
"Something went wrong with the subscription.","Nekaj je šlo narobe z naročnino.",module,Magento_Newsletter
"You unsubscribed.","Odjavili ste se.",module,Magento_Newsletter
"Something went wrong while unsubscribing you.","Med odjavo vaše naročnine je šlo nekaj narobe.",module,Magento_Newsletter
"Sent","Poslano",module,Magento_Newsletter
"Cancelled","Preklicano",module,Magento_Newsletter
"Not Sent","Ni poslano",module,Magento_Newsletter
"Sending","Pošiljanje",module,Magento_Newsletter
"Paused","Začasno ustavljeno",module,Magento_Newsletter
"There are no subscribers selected.","Naročniki niso izbrani.",module,Magento_Newsletter
"You selected an invalid queue.","Izbrali ste neveljavno čakalno vrsto.",module,Magento_Newsletter
"We cannot mark as received subscriber.","Ni mogoče označiti kot prejetega naročnika.",module,Magento_Newsletter
"Duplicate template code","Podvojena koda predloge",module,Magento_Newsletter
"Follow this link to unsubscribe <!-- This tag is for unsubscribe link  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>","Sledite tej povezavi za odjavo <!-- Ta značka je za povezavo odjave  --><a href=""{{var subscriber.getUnsubscriptionLink()}}"">{{var subscriber.getUnsubscriptionLink()}}</a>",module,Magento_Newsletter
"Choose Store View:","Izberi pogled trgovine:",module,Magento_Newsletter
"Newsletter Message Preview","Predogled sporočila e-novic",module,Magento_Newsletter
"Add to Queue","Dodaj v čakalno vrsto",module,Magento_Newsletter
"Are you sure that you want to strip all tags?","Ali ste prepričani, da želite odstraniti vse značke?",module,Magento_Newsletter
"Please enter a new template name.","Vnesite ime nove predloge.",module,Magento_Newsletter
" Copy"," Kopiraj",module,Magento_Newsletter
"Are you sure you want to delete this template?","Ali ste prepričani, da želite izbrisati to predlogo?",module,Magento_Newsletter
"Sign Up for Our Newsletter:","Prijavite se na e-novice:",module,Magento_Newsletter
"Enter your email address","Vnesite naslov vaše e-pošte",module,Magento_Newsletter
"Subscribe","Naroči",module,Magento_Newsletter
"Thank you for subscribing to our newsletter.","Zahvaljujemo se vam za prijavo na e-novice.",module,Magento_Newsletter
"To begin receiving the newsletter, you must first confirm your subscription by clicking on the following link:","Da pričnete dobivati e-novice, morate najprej potrditi vašo naročnino s klikom na sledečo povezavo:",module,Magento_Newsletter
"You have been successfully subscribed to our newsletter.","Uspešno ste se prijavili na naše e-novice.",module,Magento_Newsletter
"You have been unsubscribed from the newsletter.","Odjavljeni ste bili od e-novic.",module,Magento_Newsletter
"Subscription Options","Možnost naročnine",module,Magento_Newsletter
"Allow Guest Subscription","Dovoli naročnino za goste",module,Magento_Newsletter
"Need to Confirm","Potrebno potrditi",module,Magento_Newsletter
"Confirmation Email Sender","Pošiljatelj e-pošte potrditve",module,Magento_Newsletter
"Confirmation Email Template","Predloga e-pošte potrditve",module,Magento_Newsletter
"Email template chosen based on theme fallback when ""Default"" option is selected.","Predloga e-pošte je izbrana glede na pomožno temo, ko je izbrana možnost ""Privzeto"".",module,Magento_Newsletter
"Success Email Sender","Pošiljatelj uspešne e-pošte",module,Magento_Newsletter
"Success Email Template","Predloga uspešne e-pošte",module,Magento_Newsletter
"Unsubscription Email Sender","Pošiljatelj e-pošte odjave",module,Magento_Newsletter
"Unsubscription Email Template","Predloga e-pošte odjave",module,Magento_Newsletter
"We found no problems.","Nismo našli težav.",module,Magento_Newsletter
"Subscriber","Naročnik",module,Magento_Newsletter
"Queue Start Date","Začetni datum čakalne vrste",module,Magento_Newsletter
"Queue Subject","Predmet čakalne vrste",module,Magento_Newsletter
"Error Code","Koda napake",module,Magento_Newsletter
"Error Text","Besedilo napake",module,Magento_Newsletter
"Queue Start","Začetek čakalne vrste",module,Magento_Newsletter
"Queue End","Konec čakalne vrste",module,Magento_Newsletter
"Status","Stanje",module,Magento_Newsletter
"Processed","Obdelano",module,Magento_Newsletter
"Recipients","Prejemniki",module,Magento_Newsletter
"Unsubscribe","Odjava",module,Magento_Newsletter
"Delete","Izbriši",module,Magento_Newsletter
"CSV","CSV",module,Magento_Newsletter
"Excel XML","Excel XML",module,Magento_Newsletter
"Email","E-pošta",module,Magento_Newsletter
"Type","Vrsta",module,Magento_Newsletter
"Guest","Gost",module,Magento_Newsletter
"Customer","Stranka",module,Magento_Newsletter
"Customer First Name","Ime kupca",module,Magento_Newsletter
"Customer Last Name","Priimek kupca",module,Magento_Newsletter
"Not Activated","Ni aktivirano",module,Magento_Newsletter
"Subscribed","Naročen",module,Magento_Newsletter
"Unsubscribed","Odjavljen",module,Magento_Newsletter
"Unconfirmed","Ni potrjeno",module,Magento_Newsletter
"Web Site","Spletno mesto",module,Magento_Newsletter
"Store","Trgovina",module,Magento_Newsletter
"Store View","Pogled trgovine",module,Magento_Newsletter
"Newsletter Subscriptions","Naročnine na e-novice",module,Magento_Newsletter
"The New Relic integration requires the newrelic-php5 agent, which is not installed. More
                        information on installing the agent is available <a target=_blank"" href=""%1"">here</a>.""","Integracija New Relic potrebuje agenta newrelic-php5, ki ni nameščen. Več
                        informacij o namestitvi agenta je na voljo <a target=_blank"" href=""%1"">tukaj</a>.""","module","Magento_NewRelicReporting"
"We can't delete this template right now.","Te predloge trenutno ni mogoče odstraniti.",module,Magento_Newsletter
"No such entity with %fieldName = %fieldValue","Entiteta %fieldName = %fieldValue ne obstaja",module,Magento_Newsletter
"Newsletter subscription confirmation","Potrditev naročnine e-novic",module,Magento_Newsletter
"Newsletter subscription success","Uspešna prijava na e-novice",module,Magento_Newsletter
"Newsletter unsubscription success","Uspešna odjava od e-novic",module,Magento_Newsletter
"Newsletter Template","Predloge e-novic",module,Magento_Newsletter
"Newsletter Section","Oddelek e-novic",module,Magento_Newsletter
