"Stock Alert Subscriptions","Naročnine na obvestila o zalogi",module,Magento_Catalog
"We saved the price alert subscription.","Shranili smo naročnino na opozorilo cene.",module,Magento_Catalog
"We saved the stock notification.","Shranili smo obvestilo o zalogi.",module,Magento_Catalog
"There are no customers for this alert.","Za to opozorilo ne obstaja nobena stranka.",module,Magento_Catalog
"First Name","Ime",module,Magento_Catalog
"Last Name","Priimek",module,Magento_Catalog
"Email","E-pošta",module,Magento_Catalog
"Subscribe Date","Datum naročnine",module,Magento_Catalog
"Last Notified","Zadnjič obveščeno",module,Magento_Catalog
"Send Count","Število poslanih",module,Magento_Catalog
"New Attribute","Nov atribut",module,Magento_Catalog
"Type","Vrsta",module,Magento_Catalog
"Attribute Set","Nabor atributov",module,Magento_Catalog
"Status","Stanje",module,Magento_Catalog
"Visibility","Vidnost",module,Magento_Catalog
"Add New Option","Dodaj novo možnost",module,Magento_Catalog
"Import Options","Možnosti uvoza",module,Magento_Catalog
"Use Default","Uporabi privzeto",module,Magento_Catalog
"Import","Uvoz",module,Magento_Catalog
"Add New Row","Dodaj novo vrstico",module,Magento_Catalog
"Delete Row","Izbriši vrstico",module,Magento_Catalog
"Tier Pricing","Cene količinskega popusta",module,Magento_Catalog
"Default Price","Privzeta cena",module,Magento_Catalog
"All Websites","Vse spletne strani",module,Magento_Catalog
"ALL GROUPS","VSE SKUPINE",module,Magento_Catalog
"Add Price","Dodaj ceno",module,Magento_Catalog
"Default Values","Privzete vrednosti",module,Magento_Catalog
"Related Products","Sorodni izdelki",module,Magento_Catalog
"Up-sells","Nadaljnja prodaja",module,Magento_Catalog
"Cross-sells","Navzkrižna prodaja",module,Magento_Catalog
"Size for %1","Velikost za %1",module,Magento_Catalog
"Watermark File for %1","Datoteka vodnega žiga za %1",module,Magento_Catalog
"Position of Watermark for %1","Položaj vodnega žiga za %1",module,Magento_Catalog
"Name in %1","Ime v %1",module,Magento_Catalog
"Quantity","Količina",module,Magento_Catalog
"Edit","Uredi",module,Magento_Catalog
"Are you sure?","Ali ste prepričani?",module,Magento_Catalog
"Change Status","Spremeni stanje",module,Magento_Catalog
"Update Attributes","Posodobitev atributov",module,Magento_Catalog
"Images and Videos","Slike in video posnetki",module,Magento_Catalog
"Click here or drag and drop to add images.","Kliknite tukaj ali povlecite in spustite, da dodate slike.",module,Magento_Catalog
"Delete image","Izbriši sliko",module,Magento_Catalog
"Make Base","Naredi osnovno",module,Magento_Catalog
"Hidden","Skrito",module,Magento_Catalog
"start typing to search category","začnite vpisovati za iskanje kategorije",module,Magento_Catalog
"New Category","Nova kategorija",module,Magento_Catalog
"Images (.gif, .jpg, .png)","Slike (.gif, .jpg, .png)",module,Magento_Catalog
"Add New Images","Dodaj nove slike",module,Magento_Catalog
"Inc. Tax","Vključno z davkom",module,Magento_Catalog
"Does this have a weight?","Ali ima težo?",module,Magento_Catalog
"Product","Izdelek",module,Magento_Catalog
"Notify Low Stock RSS","RSS obvestil o majhnih zalogah",module,Magento_Catalog
"Low Stock Products","Izdelki z majhno zalogo",module,Magento_Catalog
"%1 has reached a quantity of %2.","%1 je dosegel količino %2.",module,Magento_Catalog
"Home","Domov",module,Magento_Catalog
"Go to Home Page","Pojdite na domačo stran",module,Magento_Catalog
"Subscribe to RSS Feed","Naročite se na vir RSS",module,Magento_Catalog
"Products Comparison List","Primerjalni seznam izdelkov",module,Magento_Catalog
"N/A","ni na voljo",module,Magento_Catalog
"AM","dopoldan",module,Magento_Catalog
"PM","popoldan",module,Magento_Catalog
"-- Please Select --","-- Izberite --",module,Magento_Catalog
"None","Brez",module,Magento_Catalog
"New Products from %1","Novi izdelki iz %1",module,Magento_Catalog
"New Products","Novi izdelki",module,Magento_Catalog
"%1 - Special Products","%1 - Posebni izdelki",module,Magento_Catalog
"Click for price","Kliknite za ceno",module,Magento_Catalog
"Special Expires On: %1","Akcija poteče: %1",module,Magento_Catalog
"Price: %1","Cena: %1",module,Magento_Catalog
"Special Price: %1","Akcijska cena: %1",module,Magento_Catalog
"Special Products","Izdelki v akciji",module,Magento_Catalog
"You deleted the category.","Kategorijo ste izbrisali.",module,Magento_Catalog
"Something went wrong while trying to delete the category.","Med poskusom brisanja kategorije je šlo nekaj narobe.",module,Magento_Catalog
"Categories","Kategorije",module,Magento_Catalog
"Manage Catalog Categories","Upravljanje kategorij kataloga",module,Magento_Catalog
"Manage Categories","Upravljanje kategorij",module,Magento_Catalog
"Category is not available for requested store.","Za zahtevano trgovino kategorija ni na voljo.",module,Magento_Catalog
"There was a category move error.","Prišlo je do napake premikanja kategorije.",module,Magento_Catalog
"There was a category move error. %1","Prišlo je do napake premikanja kategorije. %1",module,Magento_Catalog
"You moved the category","Premaknili ste kategorijo",module,Magento_Catalog
"Attribute ""%1"" is required.","Atribut ""%1"" je zahtevan.",module,Magento_Catalog
"Something went wrong while saving the category.","Med shranjevanjem kategorije je šlo nekaj narobe.",module,Magento_Catalog
"You saved the category.","Shranili ste kategorijo.",module,Magento_Catalog
"Please select products for attributes update.","Izberite izdelke za posodobitev atributov.",module,Magento_Catalog
"Please make sure to define SKU values for all processed products.","Preverite, da definirate SKU vrednosti za vse obdelane izdelke.",module,Magento_Catalog
"A total of %1 record(s) were updated.","Posodobljenih je bilo skupaj %1 zapisov.",module,Magento_Catalog
"Something went wrong while updating the product(s) attributes.","Med posodabljanjem lastnosti izdelkov je šlo nekaj narobe.",module,Magento_Catalog
"Unable to add attribute","Atributa ni mogoče dodati",module,Magento_Catalog
"Please, specify attributes","Določite atribute",module,Magento_Catalog
"Catalog","Katalog",module,Magento_Catalog
"Manage Product Attributes","Upravljaj atribute izdelka",module,Magento_Catalog
"We can't delete the attribute.","Atributa ni mogoče izbrisati.",module,Magento_Catalog
"You deleted the product attribute.","Izbrisali ste atribut izdelka.",module,Magento_Catalog
"We can't find an attribute to delete.","Atributa za brisanje ni mogoče najti.",module,Magento_Catalog
"This attribute no longer exists.","Ta atribut več ne obstaja.",module,Magento_Catalog
"This attribute cannot be edited.","Tega atributa ni mogoče urejati.",module,Magento_Catalog
"Edit Product Attribute","Uredi atribut izdelka",module,Magento_Catalog
"An attribute set named '%1' already exists.","Nabor atributov z imenom '%1' že obstaja.",module,Magento_Catalog
"Something went wrong while saving the attribute.","Med shranjevanjem atributa je šlo nekaj narobe.",module,Magento_Catalog
"Attribute code ""%1"" is invalid. Please use only letters (a-z), numbers (0-9) or underscore(_) in this field, first character should be a letter.","Koda atributa ""%1"" ni veljavna. V tem polju uporabite le črke (a-z), številke (0-9) ali podčrtaj (_), prvi znak mora biti črka.",module,Magento_Catalog
"We can't update the attribute.","Atributa ni mogoče posodobiti.",module,Magento_Catalog
"You saved the product attribute.","Shranili ste atribut izdelka.",module,Magento_Catalog
"An attribute with this code already exists.","Atribut s to kodo že obstaja.",module,Magento_Catalog
"An attribute with the same code (%1) already exists.","Atribut z isto kodo (%1) že obstaja.",module,Magento_Catalog
"The value of Admin must be unique.","Vrednost admin mora biti edinstvena.",module,Magento_Catalog
"You duplicated the product.","Podvojili ste izdelek.",module,Magento_Catalog
"This product no longer exists.","Ta izdelek več ne obstaja.",module,Magento_Catalog
"This product doesn't exist.","Ta izdelek ne obstaja.",module,Magento_Catalog
"Invalid product id. Should be numeric value greater than 0","Neveljaven id izdelka. Mora biti numerična vrednost večja od 0",module,Magento_Catalog
"Products","Izdelki",module,Magento_Catalog
"A group with the same name already exists.","Skupina z enakim imenom že obstaja.",module,Magento_Catalog
"Something went wrong while saving this group.","Med shranjevanjem te skupine je šlo nekaj narobe.",module,Magento_Catalog
"A total of %1 record(s) have been deleted.","Skupaj %1 vnosov je bilo izbrisanih.",module,Magento_Catalog
"A total of %1 record(s) have been updated.","Skupaj %1 vnosov je bilo posodobljenih.",module,Magento_Catalog
"Something went wrong while updating the product(s) status.","Med posodabljanjem statusa izdelka je šlo nekaj narobe.",module,Magento_Catalog
"Unable to save product","Izdelka ni mogoče shraniti",module,Magento_Catalog
"You saved the product.","Izdelek ste shranili.",module,Magento_Catalog
"SKU for product %1 has been changed to %2.","SKU za izdelek %1 je bil spremenjen v %2.",module,Magento_Catalog
"The image cannot be removed as it has been assigned to the other image role","Slike ni mogoče odstraniti, saj je dodeljena drugi vlogi slike",module,Magento_Catalog
"New Attribute Set","Nov nabor atributov",module,Magento_Catalog
"The attribute set has been removed.","Nabor atributov je bil odstranjen.",module,Magento_Catalog
"We can't delete this set right now.","Tega nabora trenutno ni mogoče izbrisati.",module,Magento_Catalog
"New Set","Nov nabor",module,Magento_Catalog
"Manage Product Sets","Upravljanje kompletov izdelkov",module,Magento_Catalog
"Manage Attribute Sets","Upravljanje nabora atributov",module,Magento_Catalog
"This attribute set no longer exists.","Ta nabor atributov več ne obstaja.",module,Magento_Catalog
"You saved the attribute set.","Nabor atributov ste shranili.",module,Magento_Catalog
"Something went wrong while saving the attribute set.","Med shranjevanjem nabora atributov je šlo nekaj narobe.",module,Magento_Catalog
"You added product %1 to the comparison list.","Izdelek %1 ste dodali na seznam primerjave.",module,Magento_Catalog
"You cleared the comparison list.","Počistili ste seznam primerjave.",module,Magento_Catalog
"Something went wrong  clearing the comparison list.","Med čiščenjem seznama primerjave je šlo nekaj narobe.",module,Magento_Catalog
"You removed product %1 from the comparison list.","Izdelek %1 ste odstranili iz seznama primerjave.",module,Magento_Catalog
"1 item","1 element",module,Magento_Catalog
"%1 items","%1 elementov",module,Magento_Catalog
"Invalid attribute %1","Neveljaven atribut %1",module,Magento_Catalog
"Grid","Mreža",module,Magento_Catalog
"List","Seznam",module,Magento_Catalog
"All","Vse",module,Magento_Catalog
"Product is not loaded","Izdelek ni naložen",module,Magento_Catalog
"Bad controller interface for showing product","Napačen vmesnik krmilnika za prikaz izdelka",module,Magento_Catalog
"Make sure the To Date is later than or the same as the From Date.","Preverite, da je datum do poznejši od ali enak datumu od.",module,Magento_Catalog
"Sorry, but we can't find the new parent category you selected.","Žal, vendar nove nadrejene kategorije, ki ste jo izbrali, ni mogoče najti.",module,Magento_Catalog
"Sorry, but we can't find the new category you selected.","Žal, vendar nove kategorije, ki ste jo izbrali, ni mogoče najti.",module,Magento_Catalog
"We can't move the category because the parent category name matches the child category name.","Kategorije ni mogoče premakniti, ker se ime nadrejene kategorije ujema z imenom podrejene kategorije.",module,Magento_Catalog
"Something went wrong while getting the image url.","Prišlo je do napake pri pridobivanju URL-ja slike.",module,Magento_Catalog
"Can't delete root category.","Korenske kategorije ni mogoče izbrisati.",module,Magento_Catalog
"The value of attribute ""%1"" must be unique.","Vrednost atributa ""%1"" mora biti edinstvena.",module,Magento_Catalog
"Default Product Listing Sort by does not exist in Available Product Listing Sort By.","Privzeta razvrstitev seznama izdelkov ne obstaja med razvrstitvami seznama izdelkov na voljo.",module,Magento_Catalog
"No layout updates","Ni posodobitev postavitve",module,Magento_Catalog
"Products only","Samo izdelki",module,Magento_Catalog
"Static block only","Samo statičen blok",module,Magento_Catalog
"Static block and products","Statičen blok in izdelki",module,Magento_Catalog
"Please select a static block.","Izberite statični blok.",module,Magento_Catalog
"frontend_label","frontend_label",module,Magento_Catalog
"Could not save product ""%1"" with position %2 to category %3","Izdelka ""%1"" ni bilo mogoče shraniti s položajem %2, v kategoriji %3",module,Magento_Catalog
"Category does not contain specified product","Kategorija ne vsebuje določenega izdelka",module,Magento_Catalog
"Could not save product ""%product"" with position %position to category %category","Izdelka ""%product"" ni bilo mogoče shraniti na položaj %position, v kategoriji %category",module,Magento_Catalog
"Operation do not allow to move a parent category to any of children category","Operacija ne omogoča premika nadrejene kategorije v katerokoli podrejeno kategorijo",module,Magento_Catalog
"Could not move category","Kategorije ni mogoče premakniti",module,Magento_Catalog
"Could not save category: %1","Kategorije ni bilo mogoče shraniti: %1",module,Magento_Catalog
"Cannot delete category with id %1","Ni mogoče izbrisati kategorije z Id %1",module,Magento_Catalog
"-- Please Select a Category --","-- Izberite kategorijo --",module,Magento_Catalog
"Grid Only","Samo mreža",module,Magento_Catalog
"List Only","Samo seznam",module,Magento_Catalog
"Grid (default) / List","Mreža (privzeto) / seznam",module,Magento_Catalog
"List (default) / Grid","Seznam (privzeto) / mreža",module,Magento_Catalog
"Automatic (equalize price ranges)","Samodejno (izenači cenovne razrede)",module,Magento_Catalog
"Automatic (equalize product counts)","Samodejno (izenači število izdelkov)",module,Magento_Catalog
"Manual","Ročno",module,Magento_Catalog
"Fixed","Fiksno",module,Magento_Catalog
"Percent","Odstotki",module,Magento_Catalog
"-- Please select --","-- Izberite --",module,Magento_Catalog
"Product Thumbnail Itself","Sama sličica izdelka",module,Magento_Catalog
"Parent Product Thumbnail","Nadrejena sličica izdelka",module,Magento_Catalog
"12h AM/PM","12h AM/PM",module,Magento_Catalog
"24h","24h",module,Magento_Catalog
"Stretch","Raztegni",module,Magento_Catalog
"Tile","Ploščica",module,Magento_Catalog
"Top/Left","Zgoraj/levo",module,Magento_Catalog
"Top/Right","Zgoraj/desno",module,Magento_Catalog
"Bottom/Left","Spodaj/levo",module,Magento_Catalog
"Bottom/Right","Spodaj/desno",module,Magento_Catalog
"Center","Center",module,Magento_Catalog
"%1 doesn't extends \Magento\Framework\Model\AbstractModel","%1 ne razširja \Magento\Framework\Model\AbstractModel",module,Magento_Catalog
"Something went wrong while saving the file(s).","Prišlo je do napake pri shranjevanju datotek(e).",module,Magento_Catalog
"File can not be saved to the destination folder.","Datoteke ni mogoče shraniti v ciljno mapo.",module,Magento_Catalog
"Unknown EAV indexer type ""%1"".","Neznana vrsta indeksa EAV ""%1"".",module,Magento_Catalog
"We can't rebuild the index for an undefined product.","Obnova indeksa za nedefinirani izdelek ni mogoča.",module,Magento_Catalog
"Bad value was supplied.","Podana je bila napačna vrednost.",module,Magento_Catalog
"The Flat Catalog module has a limit of %2$d filterable and/or sortable attributes.Currently there are %1$d of them.Please reduce the number of filterable/sortable attributes in order to use this module","Modul ravnega kataloga ima omejitev %2$d filtrirnih in/ali razvrstilnih atributov. Trenutno takih %1$d od njih. Zmanjšajte število filtrirnih/razvrstilnih atributov, če želite uporabljati ta modul",module,Magento_Catalog
"Unsupported product type ""%1"".","Nepodprta vrsta izdelka ""%1"".",module,Magento_Catalog
"Please correct the category.","Popravite kategorijo.",module,Magento_Catalog
"Must be category model instance or its id.","Mora biti instanca modela kategorije ali njen id.",module,Magento_Catalog
"The attribute model is not defined.","Model atributa ni definiran.",module,Magento_Catalog
"Category","Kategorija",module,Magento_Catalog
"%1 - %2","%1 - %2",module,Magento_Catalog
"%1 was not found in algorithms","%1 ni bilo mogoče najti v algoritmih",module,Magento_Catalog
"%1 doesn't extend \Magento\Catalog\Model\Layer\Filter\Dynamic\AlgorithmInterface","%1 ne razširja \Magento\Catalog\Model\Layer\Filter\Dynamic\AlgorithmInterface",module,Magento_Catalog
"%1 doesn't extends \Magento\Catalog\Model\Layer\Filter\AbstractFilter","%1 ne razširja \Magento\Catalog\Model\Layer\Filter\AbstractFilter",module,Magento_Catalog
"The filter must be an object. Please set the correct filter.","Filter mora biti objekt. Nastavite pravi filter.",module,Magento_Catalog
"Clear Price","Počisti ceno",module,Magento_Catalog
"%1 and above","%1 in več",module,Magento_Catalog
"The filters must be an array.","Filtri morajo biti polje.",module,Magento_Catalog
"Product was not registered","Izdelek ni bil registriran",module,Magento_Catalog
"Store was not registered","Trgovina ni bila registrirana",module,Magento_Catalog
"The image does not exist.","Slika ne obstaja.",module,Magento_Catalog
"Please correct the image file type.","Popravite vrsto datoteke slike.",module,Magento_Catalog
"We couldn't move this file: %1.","Premakniti ni mogoče te datoteke: %1.",module,Magento_Catalog
"Group price must be a number greater than 0.","Cena skupine mora biti večja od 0.",module,Magento_Catalog
"We couldn't copy file %1. Please delete media with non-existing images and try again.","Datoteke %1 ni mogoče kopirati. Izbrišite medije z neobstoječimi slikami in poskusite znova.",module,Magento_Catalog
"Media Gallery converter should be an instance of EntryConverterInterface.","Pretvornik galerije medijev mora biti instanca EntryConverterInterface.",module,Magento_Catalog
"There is no MediaGalleryEntryConverter for given type","Za dano vrsto ni nobenega MediaGalleryEntryConverter",module,Magento_Catalog
"Please enter a number 0 or greater in this field.","V to polje vnesite številko 0 ali več.",module,Magento_Catalog
"The value of attribute ""%1"" must be set","Vrednost atributa ""%1"" mora biti nastavljena",module,Magento_Catalog
"SKU length should be %1 characters maximum.","Dolžina SKU sme biti dolga največ %1 znakov.",module,Magento_Catalog
"Please enter a valid number in this field.","V to polje vnesite veljavno številko.",module,Magento_Catalog
"We found a duplicate website, tier price, customer group and quantity.","Našli smo podvojeno spletno mesto, ceno količinskega popusta, skupino kupcev in količino.",module,Magento_Catalog
"Invalid option id %1","Neveljaven id možnosti %1",module,Magento_Catalog
"Can not create attribute set based on non product attribute set.","Nabora atributov na osnovi brez izdelka, ni mogoče ustvariti.",module,Magento_Catalog
"Can not create attribute set based on not existing attribute set","Nabora atributov na osnovi neobstoječega nabora atributov ni mogoče ustvariti",module,Magento_Catalog
"Provided Attribute set non product Attribute set.","Podani nabor atributov je nastavil nabor atributov brez izdelka.",module,Magento_Catalog
"Use config","Uporabi nastavitev",module,Magento_Catalog
"Enabled","Omogočeno",module,Magento_Catalog
"Disabled","Onemogočeno",module,Magento_Catalog
"Attribute Set already exists.","Nabor atributov že obstaja.",module,Magento_Catalog
"Requested product does not support images.","Zahtevani izdelek ne podpira slik.",module,Magento_Catalog
"The image content is not valid.","Vsebina slike ni veljavna.",module,Magento_Catalog
"Cannot save product.","Izdelka ni mogoče shraniti.",module,Magento_Catalog
"Failed to save new media gallery entry.","Novega vnosa galerije medijev ni bilo mogoče shraniti.",module,Magento_Catalog
"There is no image with provided ID.","S podanim ID ni nobene slike.",module,Magento_Catalog
"Such product doesn't exist","Tak izdelek ne obstaja",module,Magento_Catalog
"Such image doesn't exist","Taka slike ne obstaja",module,Magento_Catalog
"We can't find the image file.","Datoteke slike ni mogoče najti.",module,Magento_Catalog
"productFactory is already set","productFactory je že nastavljen",module,Magento_Catalog
"The option type to get group instance is incorrect.","Vrsta možnosti za pridobitev instance skupine ni pravilna.",module,Magento_Catalog
"Select type options required values rows.","Izberite vrstice zahtevanih vrednosti vrste možnosti.",module,Magento_Catalog
"ProductSku should be specified","Sku izdelka mora biti določen",module,Magento_Catalog
"Could not save product option","Možnost izdelka ni mogoče shraniti",module,Magento_Catalog
"Could not remove custom option","Možnosti po meri ni bilo mogoče odstraniti",module,Magento_Catalog
"Please specify date required option(s).","Navedite zahtevane možnosti datuma.",module,Magento_Catalog
"Please specify time required option(s).","Navedite zahtevane možnosti časa.",module,Magento_Catalog
"Please specify product's required option(s).","Navedite zahtevane možnosti izdelka.",module,Magento_Catalog
"The option instance type in options group is incorrect.","Vrsta instance možnosti v skupini možnosti je napačna.",module,Magento_Catalog
"The product instance type in options group is incorrect.","Vrsta instance izdelka v skupini možnosti je napačna.",module,Magento_Catalog
"The configuration item option instance in options group is incorrect.","Instanca možnosti elementa nastavitev v skupini možnosti je napačna.",module,Magento_Catalog
"The configuration item instance in options group is incorrect.","Instanca elementa nastavitev v skupini možnosti je napačna.",module,Magento_Catalog
"The BuyRequest instance in options group is incorrect.","Instanca BuyRequest v skupini možnosti je napačna.",module,Magento_Catalog
"We can't add the product to the cart because of an option validation issue.","Izdelka ni mogoče dodati v košarico zaradi napake preverjanja veljavnosti možnosti.",module,Magento_Catalog
"%1 doesn't extends \Magento\Catalog\Model\Product\Option\Type\DefaultType","%1 ne razširja \Magento\Catalog\Model\Product\Option\Type\DefaultType",module,Magento_Catalog
"The file options format is not valid.","Format možnosti datoteke veljaven.",module,Magento_Catalog
"px.","px.",module,Magento_Catalog
"The file '%1' for '%2' has an invalid extension.","Datoteka ""%1"" za ""%2"" ima neveljavno končnico.",module,Magento_Catalog
"The maximum allowed image size for '%1' is %2x%3 px.","Največja dovoljena velikost slike za ""%1"" je %2x%3 px.",module,Magento_Catalog
